Iteration, Difficulty, Learner, Measure, Value 
10627, Hard, Q Learning, Results, 84
10628, Hard, Q Learning, Results, 128
10629, Hard, Q Learning, Results, 136
10630, Hard, Q Learning, Results, 43
10631, Hard, Q Learning, Results, 60
10632, Hard, Q Learning, Results, 45
10633, Hard, Q Learning, Results, 53
10634, Hard, Q Learning, Results, 81
10635, Hard, Q Learning, Results, 73
10636, Hard, Q Learning, Results, 83
10637, Hard, Q Learning, Results, 90
10638, Hard, Q Learning, Results, 66
10639, Hard, Q Learning, Results, 97
10640, Hard, Q Learning, Results, 98
10641, Hard, Q Learning, Results, 116
10642, Hard, Q Learning, Results, 97
10643, Hard, Q Learning, Results, 68
10644, Hard, Q Learning, Results, 92
10645, Hard, Q Learning, Results, 93
10646, Hard, Q Learning, Results, 65
10647, Hard, Q Learning, Results, 48
10648, Hard, Q Learning, Results, 94
10649, Hard, Q Learning, Results, 49
10650, Hard, Q Learning, Results, 69
10651, Hard, Q Learning, Results, 116
10652, Hard, Q Learning, Results, 84
10653, Hard, Q Learning, Results, 67
10654, Hard, Q Learning, Results, 74
10655, Hard, Q Learning, Results, 91
10656, Hard, Q Learning, Results, 61
10657, Hard, Q Learning, Results, 60
10658, Hard, Q Learning, Results, 49
10659, Hard, Q Learning, Results, 69
10660, Hard, Q Learning, Results, 40
10661, Hard, Q Learning, Results, 44
10662, Hard, Q Learning, Results, 67
10663, Hard, Q Learning, Results, 52
10664, Hard, Q Learning, Results, 41
10665, Hard, Q Learning, Results, 45
10666, Hard, Q Learning, Results, 45
10667, Hard, Q Learning, Results, 43
10668, Hard, Q Learning, Results, 46
10669, Hard, Q Learning, Results, 29
10670, Hard, Q Learning, Results, 65
10671, Hard, Q Learning, Results, 66
10672, Hard, Q Learning, Results, 60
10673, Hard, Q Learning, Results, 37
10674, Hard, Q Learning, Results, 37
10675, Hard, Q Learning, Results, 40
10676, Hard, Q Learning, Results, 47
10677, Hard, Q Learning, Results, 52
10678, Hard, Q Learning, Results, 38
10679, Hard, Q Learning, Results, 41
10680, Hard, Q Learning, Results, 47
10681, Hard, Q Learning, Results, 60
10682, Hard, Q Learning, Results, 52
10683, Hard, Q Learning, Results, 38
10684, Hard, Q Learning, Results, 55
10685, Hard, Q Learning, Results, 33
10686, Hard, Q Learning, Results, 41
10687, Hard, Q Learning, Results, 41
10688, Hard, Q Learning, Results, 43
10689, Hard, Q Learning, Results, 32
10690, Hard, Q Learning, Results, 42
10691, Hard, Q Learning, Results, 35
10692, Hard, Q Learning, Results, 36
10693, Hard, Q Learning, Results, 42
10694, Hard, Q Learning, Results, 39
10695, Hard, Q Learning, Results, 53
10696, Hard, Q Learning, Results, 188
10697, Hard, Q Learning, Results, 36
10698, Hard, Q Learning, Results, 47
10699, Hard, Q Learning, Results, 34
10700, Hard, Q Learning, Results, 54
10701, Hard, Q Learning, Results, 540
10702, Hard, Q Learning, Results, 551
10703, Hard, Q Learning, Results, 411
10704, Hard, Q Learning, Results, 376
10705, Hard, Q Learning, Results, 441
10706, Hard, Q Learning, Results, 903
10707, Hard, Q Learning, Results, 228
10708, Hard, Q Learning, Results, 562
10709, Hard, Q Learning, Results, 131
10710, Hard, Q Learning, Results, 116
10711, Hard, Q Learning, Results, 209
10712, Hard, Q Learning, Results, 167
10713, Hard, Q Learning, Results, 183
10714, Hard, Q Learning, Results, 131
10715, Hard, Q Learning, Results, 123
10716, Hard, Q Learning, Results, 165
10717, Hard, Q Learning, Results, 294
10718, Hard, Q Learning, Results, 580
10719, Hard, Q Learning, Results, 76
10720, Hard, Q Learning, Results, 414
10721, Hard, Q Learning, Results, 150
10722, Hard, Q Learning, Results, 232
10723, Hard, Q Learning, Results, 157
10724, Hard, Q Learning, Results, 98
10725, Hard, Q Learning, Results, 52
10726, Hard, Q Learning, Results, 127
10727, Hard, Q Learning, Results, 75
10728, Hard, Q Learning, Results, 236
10729, Hard, Q Learning, Results, 103
10730, Hard, Q Learning, Results, 174
10731, Hard, Q Learning, Results, 52
10732, Hard, Q Learning, Results, 88
10733, Hard, Q Learning, Results, 77
10734, Hard, Q Learning, Results, 113
10735, Hard, Q Learning, Results, 72
10736, Hard, Q Learning, Results, 106
10737, Hard, Q Learning, Results, 120
10738, Hard, Q Learning, Results, 75
10739, Hard, Q Learning, Results, 99
10740, Hard, Q Learning, Results, 65
10741, Hard, Q Learning, Results, 87
10742, Hard, Q Learning, Results, 52
10743, Hard, Q Learning, Results, 63
10744, Hard, Q Learning, Results, 52
10745, Hard, Q Learning, Results, 194
10746, Hard, Q Learning, Results, 74
10747, Hard, Q Learning, Results, 66
10748, Hard, Q Learning, Results, 43
10749, Hard, Q Learning, Results, 43
10750, Hard, Q Learning, Results, 46
10751, Hard, Q Learning, Results, 71
10752, Hard, Q Learning, Results, 89
10753, Hard, Q Learning, Results, 42
10754, Hard, Q Learning, Results, 69
10755, Hard, Q Learning, Results, 60
10756, Hard, Q Learning, Results, 28
10757, Hard, Q Learning, Results, 33
10758, Hard, Q Learning, Results, 110
10759, Hard, Q Learning, Results, 34
10760, Hard, Q Learning, Results, 37
10761, Hard, Q Learning, Results, 46
10762, Hard, Q Learning, Results, 55
10763, Hard, Q Learning, Results, 41
10764, Hard, Q Learning, Results, 98
10765, Hard, Q Learning, Results, 49
10766, Hard, Q Learning, Results, 48
10767, Hard, Q Learning, Results, 62
10768, Hard, Q Learning, Results, 40
10769, Hard, Q Learning, Results, 64
10770, Hard, Q Learning, Results, 47
10771, Hard, Q Learning, Results, 47
10772, Hard, Q Learning, Results, 56
10773, Hard, Q Learning, Results, 33
10774, Hard, Q Learning, Results, 53
10775, Hard, Q Learning, Results, 37
10776, Hard, Q Learning, Results, 41
10777, Hard, Q Learning, Results, 44
10778, Hard, Q Learning, Results, 46
10779, Hard, Q Learning, Results, 61
10780, Hard, Q Learning, Results, 33
10781, Hard, Q Learning, Results, 48
10782, Hard, Q Learning, Results, 56
10783, Hard, Q Learning, Results, 36
10784, Hard, Q Learning, Results, 46
10785, Hard, Q Learning, Results, 33
10786, Hard, Q Learning, Results, 43
10787, Hard, Q Learning, Results, 40
10788, Hard, Q Learning, Results, 48
10789, Hard, Q Learning, Results, 29
10790, Hard, Q Learning, Results, 40
10791, Hard, Q Learning, Results, 45
10792, Hard, Q Learning, Results, 42
10793, Hard, Q Learning, Results, 51
10794, Hard, Q Learning, Results, 54
10795, Hard, Q Learning, Results, 51
10796, Hard, Q Learning, Results, 41
10797, Hard, Q Learning, Results, 34
10798, Hard, Q Learning, Results, 26
10799, Hard, Q Learning, Results, 49
10800, Hard, Q Learning, Results, 38
10801, Hard, Q Learning, Results, 915
10802, Hard, Q Learning, Results, 871
10803, Hard, Q Learning, Results, 1766
10804, Hard, Q Learning, Results, 376
10805, Hard, Q Learning, Results, 217
10806, Hard, Q Learning, Results, 327
10807, Hard, Q Learning, Results, 207
10808, Hard, Q Learning, Results, 616
10809, Hard, Q Learning, Results, 224
10810, Hard, Q Learning, Results, 382
10811, Hard, Q Learning, Results, 949
10812, Hard, Q Learning, Results, 339
10813, Hard, Q Learning, Results, 402
10814, Hard, Q Learning, Results, 1039
10815, Hard, Q Learning, Results, 663
10816, Hard, Q Learning, Results, 725
10817, Hard, Q Learning, Results, 115
10818, Hard, Q Learning, Results, 128
10819, Hard, Q Learning, Results, 494
10820, Hard, Q Learning, Results, 1011
10821, Hard, Q Learning, Results, 198
10822, Hard, Q Learning, Results, 389
10823, Hard, Q Learning, Results, 270
10824, Hard, Q Learning, Results, 160
10825, Hard, Q Learning, Results, 234
10826, Hard, Q Learning, Results, 172
10827, Hard, Q Learning, Results, 305
10828, Hard, Q Learning, Results, 228
10829, Hard, Q Learning, Results, 161
10830, Hard, Q Learning, Results, 80
10831, Hard, Q Learning, Results, 87
10832, Hard, Q Learning, Results, 155
10833, Hard, Q Learning, Results, 171
10834, Hard, Q Learning, Results, 181
10835, Hard, Q Learning, Results, 1009
10836, Hard, Q Learning, Results, 117
10837, Hard, Q Learning, Results, 190
10838, Hard, Q Learning, Results, 142
10839, Hard, Q Learning, Results, 166
10840, Hard, Q Learning, Results, 326
10841, Hard, Q Learning, Results, 98
10842, Hard, Q Learning, Results, 96
10843, Hard, Q Learning, Results, 91
10844, Hard, Q Learning, Results, 85
10845, Hard, Q Learning, Results, 182
10846, Hard, Q Learning, Results, 208
10847, Hard, Q Learning, Results, 71
10848, Hard, Q Learning, Results, 185
10849, Hard, Q Learning, Results, 98
10850, Hard, Q Learning, Results, 122
10851, Hard, Q Learning, Results, 56
10852, Hard, Q Learning, Results, 351
10853, Hard, Q Learning, Results, 94
10854, Hard, Q Learning, Results, 147
10855, Hard, Q Learning, Results, 191
10856, Hard, Q Learning, Results, 125
10857, Hard, Q Learning, Results, 141
10858, Hard, Q Learning, Results, 76
10859, Hard, Q Learning, Results, 105
10860, Hard, Q Learning, Results, 93
10861, Hard, Q Learning, Results, 89
10862, Hard, Q Learning, Results, 97
10863, Hard, Q Learning, Results, 227
10864, Hard, Q Learning, Results, 70
10865, Hard, Q Learning, Results, 90
10866, Hard, Q Learning, Results, 146
10867, Hard, Q Learning, Results, 191
10868, Hard, Q Learning, Results, 81
10869, Hard, Q Learning, Results, 221
10870, Hard, Q Learning, Results, 224
10871, Hard, Q Learning, Results, 86
10872, Hard, Q Learning, Results, 112
10873, Hard, Q Learning, Results, 100
10874, Hard, Q Learning, Results, 39
10875, Hard, Q Learning, Results, 97
10876, Hard, Q Learning, Results, 103
10877, Hard, Q Learning, Results, 57
10878, Hard, Q Learning, Results, 54
10879, Hard, Q Learning, Results, 138
10880, Hard, Q Learning, Results, 63
10881, Hard, Q Learning, Results, 215
10882, Hard, Q Learning, Results, 613
10883, Hard, Q Learning, Results, 205
10884, Hard, Q Learning, Results, 115
10885, Hard, Q Learning, Results, 98
10886, Hard, Q Learning, Results, 161
10887, Hard, Q Learning, Results, 168
10888, Hard, Q Learning, Results, 116
10889, Hard, Q Learning, Results, 230
10890, Hard, Q Learning, Results, 148
10891, Hard, Q Learning, Results, 126
10892, Hard, Q Learning, Results, 150
10893, Hard, Q Learning, Results, 236
10894, Hard, Q Learning, Results, 158
10895, Hard, Q Learning, Results, 289
10896, Hard, Q Learning, Results, 204
10897, Hard, Q Learning, Results, 60
10898, Hard, Q Learning, Results, 234
10899, Hard, Q Learning, Results, 365
10900, Hard, Q Learning, Results, 323
10901, Hard, Q Learning, Results, 528
10902, Hard, Q Learning, Results, 868
10903, Hard, Q Learning, Results, 623
10904, Hard, Q Learning, Results, 444
10905, Hard, Q Learning, Results, 532
10906, Hard, Q Learning, Results, 365
10907, Hard, Q Learning, Results, 325
10908, Hard, Q Learning, Results, 457
10909, Hard, Q Learning, Results, 233
10910, Hard, Q Learning, Results, 206
10911, Hard, Q Learning, Results, 224
10912, Hard, Q Learning, Results, 408
10913, Hard, Q Learning, Results, 357
10914, Hard, Q Learning, Results, 629
10915, Hard, Q Learning, Results, 168
10916, Hard, Q Learning, Results, 617
10917, Hard, Q Learning, Results, 415
10918, Hard, Q Learning, Results, 916
10919, Hard, Q Learning, Results, 205
10920, Hard, Q Learning, Results, 224
10921, Hard, Q Learning, Results, 224
10922, Hard, Q Learning, Results, 79
10923, Hard, Q Learning, Results, 102
10924, Hard, Q Learning, Results, 96
10925, Hard, Q Learning, Results, 294
10926, Hard, Q Learning, Results, 454
10927, Hard, Q Learning, Results, 246
10928, Hard, Q Learning, Results, 171
10929, Hard, Q Learning, Results, 563
10930, Hard, Q Learning, Results, 252
10931, Hard, Q Learning, Results, 87
10932, Hard, Q Learning, Results, 112
10933, Hard, Q Learning, Results, 104
10934, Hard, Q Learning, Results, 99
10935, Hard, Q Learning, Results, 155
10936, Hard, Q Learning, Results, 121
10937, Hard, Q Learning, Results, 209
10938, Hard, Q Learning, Results, 158
10939, Hard, Q Learning, Results, 95
10940, Hard, Q Learning, Results, 241
10941, Hard, Q Learning, Results, 325
10942, Hard, Q Learning, Results, 93
10943, Hard, Q Learning, Results, 205
10944, Hard, Q Learning, Results, 65
10945, Hard, Q Learning, Results, 54
10946, Hard, Q Learning, Results, 49
10947, Hard, Q Learning, Results, 262
10948, Hard, Q Learning, Results, 157
10949, Hard, Q Learning, Results, 181
10950, Hard, Q Learning, Results, 65
10951, Hard, Q Learning, Results, 78
10952, Hard, Q Learning, Results, 50
10953, Hard, Q Learning, Results, 70
10954, Hard, Q Learning, Results, 97
10955, Hard, Q Learning, Results, 56
10956, Hard, Q Learning, Results, 81
10957, Hard, Q Learning, Results, 543
10958, Hard, Q Learning, Results, 101
10959, Hard, Q Learning, Results, 43
10960, Hard, Q Learning, Results, 196
10961, Hard, Q Learning, Results, 88
10962, Hard, Q Learning, Results, 111
10963, Hard, Q Learning, Results, 49
10964, Hard, Q Learning, Results, 826
10965, Hard, Q Learning, Results, 97
10966, Hard, Q Learning, Results, 124
10967, Hard, Q Learning, Results, 93
10968, Hard, Q Learning, Results, 59
10969, Hard, Q Learning, Results, 43
10970, Hard, Q Learning, Results, 62
10971, Hard, Q Learning, Results, 93
10972, Hard, Q Learning, Results, 307
10973, Hard, Q Learning, Results, 70
10974, Hard, Q Learning, Results, 87
10975, Hard, Q Learning, Results, 70
10976, Hard, Q Learning, Results, 35
10977, Hard, Q Learning, Results, 81
10978, Hard, Q Learning, Results, 70
10979, Hard, Q Learning, Results, 52
10980, Hard, Q Learning, Results, 145
10981, Hard, Q Learning, Results, 44
10982, Hard, Q Learning, Results, 103
10983, Hard, Q Learning, Results, 82
10984, Hard, Q Learning, Results, 253
10985, Hard, Q Learning, Results, 425
10986, Hard, Q Learning, Results, 288
10987, Hard, Q Learning, Results, 42
10988, Hard, Q Learning, Results, 52
10989, Hard, Q Learning, Results, 59
10990, Hard, Q Learning, Results, 62
10991, Hard, Q Learning, Results, 54
10992, Hard, Q Learning, Results, 67
10993, Hard, Q Learning, Results, 61
10994, Hard, Q Learning, Results, 39
10995, Hard, Q Learning, Results, 109
10996, Hard, Q Learning, Results, 47
10997, Hard, Q Learning, Results, 87
10998, Hard, Q Learning, Results, 36
10999, Hard, Q Learning, Results, 52
11000, Hard, Q Learning, Results, 99
11001, Hard, Q Learning, Results, 1497
11002, Hard, Q Learning, Results, 939
11003, Hard, Q Learning, Results, 434
11004, Hard, Q Learning, Results, 516
11005, Hard, Q Learning, Results, 122
11006, Hard, Q Learning, Results, 664
11007, Hard, Q Learning, Results, 170
11008, Hard, Q Learning, Results, 314
11009, Hard, Q Learning, Results, 318
11010, Hard, Q Learning, Results, 1321
11011, Hard, Q Learning, Results, 207
11012, Hard, Q Learning, Results, 175
11013, Hard, Q Learning, Results, 814
11014, Hard, Q Learning, Results, 201
11015, Hard, Q Learning, Results, 297
11016, Hard, Q Learning, Results, 339
11017, Hard, Q Learning, Results, 401
11018, Hard, Q Learning, Results, 420
11019, Hard, Q Learning, Results, 90
11020, Hard, Q Learning, Results, 129
11021, Hard, Q Learning, Results, 159
11022, Hard, Q Learning, Results, 136
11023, Hard, Q Learning, Results, 329
11024, Hard, Q Learning, Results, 164
11025, Hard, Q Learning, Results, 112
11026, Hard, Q Learning, Results, 199
11027, Hard, Q Learning, Results, 310
11028, Hard, Q Learning, Results, 116
11029, Hard, Q Learning, Results, 210
11030, Hard, Q Learning, Results, 87
11031, Hard, Q Learning, Results, 41
11032, Hard, Q Learning, Results, 250
11033, Hard, Q Learning, Results, 182
11034, Hard, Q Learning, Results, 117
11035, Hard, Q Learning, Results, 167
11036, Hard, Q Learning, Results, 437
11037, Hard, Q Learning, Results, 121
11038, Hard, Q Learning, Results, 120
11039, Hard, Q Learning, Results, 164
11040, Hard, Q Learning, Results, 50
11041, Hard, Q Learning, Results, 98
11042, Hard, Q Learning, Results, 139
11043, Hard, Q Learning, Results, 62
11044, Hard, Q Learning, Results, 71
11045, Hard, Q Learning, Results, 118
11046, Hard, Q Learning, Results, 79
11047, Hard, Q Learning, Results, 147
11048, Hard, Q Learning, Results, 111
11049, Hard, Q Learning, Results, 165
11050, Hard, Q Learning, Results, 160
11051, Hard, Q Learning, Results, 98
11052, Hard, Q Learning, Results, 63
11053, Hard, Q Learning, Results, 77
11054, Hard, Q Learning, Results, 48
11055, Hard, Q Learning, Results, 94
11056, Hard, Q Learning, Results, 82
11057, Hard, Q Learning, Results, 346
11058, Hard, Q Learning, Results, 488
11059, Hard, Q Learning, Results, 107
11060, Hard, Q Learning, Results, 114
11061, Hard, Q Learning, Results, 80
11062, Hard, Q Learning, Results, 108
11063, Hard, Q Learning, Results, 54
11064, Hard, Q Learning, Results, 49
11065, Hard, Q Learning, Results, 95
11066, Hard, Q Learning, Results, 48
11067, Hard, Q Learning, Results, 45
11068, Hard, Q Learning, Results, 101
11069, Hard, Q Learning, Results, 121
11070, Hard, Q Learning, Results, 44
11071, Hard, Q Learning, Results, 43
11072, Hard, Q Learning, Results, 106
11073, Hard, Q Learning, Results, 49
11074, Hard, Q Learning, Results, 52
11075, Hard, Q Learning, Results, 68
11076, Hard, Q Learning, Results, 116
11077, Hard, Q Learning, Results, 44
11078, Hard, Q Learning, Results, 58
11079, Hard, Q Learning, Results, 45
11080, Hard, Q Learning, Results, 67
11081, Hard, Q Learning, Results, 39
11082, Hard, Q Learning, Results, 88
11083, Hard, Q Learning, Results, 59
11084, Hard, Q Learning, Results, 44
11085, Hard, Q Learning, Results, 59
11086, Hard, Q Learning, Results, 43
11087, Hard, Q Learning, Results, 52
11088, Hard, Q Learning, Results, 52
11089, Hard, Q Learning, Results, 102
11090, Hard, Q Learning, Results, 88
11091, Hard, Q Learning, Results, 68
11092, Hard, Q Learning, Results, 66
11093, Hard, Q Learning, Results, 59
11094, Hard, Q Learning, Results, 50
11095, Hard, Q Learning, Results, 54
11096, Hard, Q Learning, Results, 422
11097, Hard, Q Learning, Results, 40
