Iteration, Difficulty, Learner, Measure, Value 
316, Easy, Value Iteration, Time Results, 34
317, Easy, Value Iteration, Time Results, 32
318, Easy, Value Iteration, Time Results, 31
319, Easy, Value Iteration, Time Results, 31
320, Easy, Value Iteration, Time Results, 31
321, Easy, Value Iteration, Time Results, 31
322, Easy, Value Iteration, Time Results, 31
323, Easy, Value Iteration, Time Results, 32
324, Easy, Value Iteration, Time Results, 32
325, Easy, Value Iteration, Time Results, 32
326, Easy, Value Iteration, Time Results, 32
327, Easy, Value Iteration, Time Results, 32
328, Easy, Value Iteration, Time Results, 32
329, Easy, Value Iteration, Time Results, 32
330, Easy, Value Iteration, Time Results, 32
331, Easy, Value Iteration, Time Results, 32
332, Easy, Value Iteration, Time Results, 32
333, Easy, Value Iteration, Time Results, 33
334, Easy, Value Iteration, Time Results, 33
335, Easy, Value Iteration, Time Results, 33
336, Easy, Value Iteration, Time Results, 35
337, Easy, Value Iteration, Time Results, 33
338, Easy, Value Iteration, Time Results, 33
339, Easy, Value Iteration, Time Results, 33
340, Easy, Value Iteration, Time Results, 33
341, Easy, Value Iteration, Time Results, 34
342, Easy, Value Iteration, Time Results, 35
343, Easy, Value Iteration, Time Results, 35
344, Easy, Value Iteration, Time Results, 38
345, Easy, Value Iteration, Time Results, 39
346, Easy, Value Iteration, Time Results, 34
347, Easy, Value Iteration, Time Results, 39
348, Easy, Value Iteration, Time Results, 34
349, Easy, Value Iteration, Time Results, 36
350, Easy, Value Iteration, Time Results, 35
351, Easy, Value Iteration, Time Results, 35
352, Easy, Value Iteration, Time Results, 35
353, Easy, Value Iteration, Time Results, 35
354, Easy, Value Iteration, Time Results, 35
355, Easy, Value Iteration, Time Results, 35
356, Easy, Value Iteration, Time Results, 35
357, Easy, Value Iteration, Time Results, 35
358, Easy, Value Iteration, Time Results, 35
359, Easy, Value Iteration, Time Results, 35
360, Easy, Value Iteration, Time Results, 35
361, Easy, Value Iteration, Time Results, 36
362, Easy, Value Iteration, Time Results, 35
363, Easy, Value Iteration, Time Results, 36
364, Easy, Value Iteration, Time Results, 36
365, Easy, Value Iteration, Time Results, 36
366, Easy, Value Iteration, Time Results, 36
367, Easy, Value Iteration, Time Results, 36
368, Easy, Value Iteration, Time Results, 36
369, Easy, Value Iteration, Time Results, 36
370, Easy, Value Iteration, Time Results, 36
371, Easy, Value Iteration, Time Results, 36
372, Easy, Value Iteration, Time Results, 36
373, Easy, Value Iteration, Time Results, 37
374, Easy, Value Iteration, Time Results, 37
375, Easy, Value Iteration, Time Results, 37
376, Easy, Value Iteration, Time Results, 37
377, Easy, Value Iteration, Time Results, 40
378, Easy, Value Iteration, Time Results, 37
379, Easy, Value Iteration, Time Results, 37
380, Easy, Value Iteration, Time Results, 37
381, Easy, Value Iteration, Time Results, 37
382, Easy, Value Iteration, Time Results, 37
383, Easy, Value Iteration, Time Results, 38
384, Easy, Value Iteration, Time Results, 37
385, Easy, Value Iteration, Time Results, 38
386, Easy, Value Iteration, Time Results, 39
387, Easy, Value Iteration, Time Results, 39
388, Easy, Value Iteration, Time Results, 39
389, Easy, Value Iteration, Time Results, 39
390, Easy, Value Iteration, Time Results, 39
391, Easy, Value Iteration, Time Results, 39
392, Easy, Value Iteration, Time Results, 39
393, Easy, Value Iteration, Time Results, 39
394, Easy, Value Iteration, Time Results, 39
395, Easy, Value Iteration, Time Results, 39
396, Easy, Value Iteration, Time Results, 40
397, Easy, Value Iteration, Time Results, 40
398, Easy, Value Iteration, Time Results, 39
399, Easy, Value Iteration, Time Results, 40
400, Easy, Value Iteration, Time Results, 41
401, Easy, Value Iteration, Time Results, 39
402, Easy, Value Iteration, Time Results, 40
403, Easy, Value Iteration, Time Results, 39
404, Easy, Value Iteration, Time Results, 40
405, Easy, Value Iteration, Time Results, 40
406, Easy, Value Iteration, Time Results, 40
407, Easy, Value Iteration, Time Results, 41
408, Easy, Value Iteration, Time Results, 40
409, Easy, Value Iteration, Time Results, 40
410, Easy, Value Iteration, Time Results, 40
411, Easy, Value Iteration, Time Results, 40
412, Easy, Value Iteration, Time Results, 40
413, Easy, Value Iteration, Time Results, 40
414, Easy, Value Iteration, Time Results, 41
415, Easy, Value Iteration, Time Results, 41
416, Easy, Value Iteration, Time Results, 42
417, Easy, Value Iteration, Time Results, 42
418, Easy, Value Iteration, Time Results, 41
419, Easy, Value Iteration, Time Results, 41
420, Easy, Value Iteration, Time Results, 42
421, Easy, Value Iteration, Time Results, 42
422, Easy, Value Iteration, Time Results, 41
423, Easy, Value Iteration, Time Results, 42
424, Easy, Value Iteration, Time Results, 42
425, Easy, Value Iteration, Time Results, 42
426, Easy, Value Iteration, Time Results, 43
427, Easy, Value Iteration, Time Results, 42
428, Easy, Value Iteration, Time Results, 42
429, Easy, Value Iteration, Time Results, 42
430, Easy, Value Iteration, Time Results, 42
431, Easy, Value Iteration, Time Results, 42
432, Easy, Value Iteration, Time Results, 42
433, Easy, Value Iteration, Time Results, 43
434, Easy, Value Iteration, Time Results, 43
435, Easy, Value Iteration, Time Results, 43
436, Easy, Value Iteration, Time Results, 43
437, Easy, Value Iteration, Time Results, 43
438, Easy, Value Iteration, Time Results, 43
439, Easy, Value Iteration, Time Results, 43
440, Easy, Value Iteration, Time Results, 43
441, Easy, Value Iteration, Time Results, 43
442, Easy, Value Iteration, Time Results, 44
443, Easy, Value Iteration, Time Results, 44
444, Easy, Value Iteration, Time Results, 44
445, Easy, Value Iteration, Time Results, 45
446, Easy, Value Iteration, Time Results, 44
447, Easy, Value Iteration, Time Results, 44
448, Easy, Value Iteration, Time Results, 44
449, Easy, Value Iteration, Time Results, 45
450, Easy, Value Iteration, Time Results, 44
451, Easy, Value Iteration, Time Results, 44
452, Easy, Value Iteration, Time Results, 44
453, Easy, Value Iteration, Time Results, 44
454, Easy, Value Iteration, Time Results, 44
455, Easy, Value Iteration, Time Results, 45
456, Easy, Value Iteration, Time Results, 46
457, Easy, Value Iteration, Time Results, 45
458, Easy, Value Iteration, Time Results, 45
459, Easy, Value Iteration, Time Results, 45
460, Easy, Value Iteration, Time Results, 45
461, Easy, Value Iteration, Time Results, 46
462, Easy, Value Iteration, Time Results, 45
463, Easy, Value Iteration, Time Results, 46
464, Easy, Value Iteration, Time Results, 46
465, Easy, Value Iteration, Time Results, 46
466, Easy, Value Iteration, Time Results, 47
467, Easy, Value Iteration, Time Results, 46
468, Easy, Value Iteration, Time Results, 46
469, Easy, Value Iteration, Time Results, 47
470, Easy, Value Iteration, Time Results, 47
471, Easy, Value Iteration, Time Results, 47
472, Easy, Value Iteration, Time Results, 47
473, Easy, Value Iteration, Time Results, 47
474, Easy, Value Iteration, Time Results, 47
475, Easy, Value Iteration, Time Results, 48
476, Easy, Value Iteration, Time Results, 47
477, Easy, Value Iteration, Time Results, 47
478, Easy, Value Iteration, Time Results, 47
479, Easy, Value Iteration, Time Results, 47
480, Easy, Value Iteration, Time Results, 48
481, Easy, Value Iteration, Time Results, 47
482, Easy, Value Iteration, Time Results, 47
483, Easy, Value Iteration, Time Results, 47
484, Easy, Value Iteration, Time Results, 49
485, Easy, Value Iteration, Time Results, 49
486, Easy, Value Iteration, Time Results, 49
487, Easy, Value Iteration, Time Results, 49
488, Easy, Value Iteration, Time Results, 48
489, Easy, Value Iteration, Time Results, 49
490, Easy, Value Iteration, Time Results, 50
491, Easy, Value Iteration, Time Results, 49
492, Easy, Value Iteration, Time Results, 49
493, Easy, Value Iteration, Time Results, 49
494, Easy, Value Iteration, Time Results, 49
495, Easy, Value Iteration, Time Results, 51
496, Easy, Value Iteration, Time Results, 49
497, Easy, Value Iteration, Time Results, 49
498, Easy, Value Iteration, Time Results, 49
499, Easy, Value Iteration, Time Results, 50
500, Easy, Value Iteration, Time Results, 54
501, Easy, Value Iteration, Time Results, 50
502, Easy, Value Iteration, Time Results, 49
503, Easy, Value Iteration, Time Results, 51
504, Easy, Value Iteration, Time Results, 50
505, Easy, Value Iteration, Time Results, 51
506, Easy, Value Iteration, Time Results, 50
507, Easy, Value Iteration, Time Results, 51
508, Easy, Value Iteration, Time Results, 51
509, Easy, Value Iteration, Time Results, 50
510, Easy, Value Iteration, Time Results, 52
511, Easy, Value Iteration, Time Results, 51
512, Easy, Value Iteration, Time Results, 51
513, Easy, Value Iteration, Time Results, 51
514, Easy, Value Iteration, Time Results, 52
515, Easy, Value Iteration, Time Results, 51
516, Easy, Value Iteration, Time Results, 50
517, Easy, Value Iteration, Time Results, 51
518, Easy, Value Iteration, Time Results, 52
519, Easy, Value Iteration, Time Results, 51
520, Easy, Value Iteration, Time Results, 51
521, Easy, Value Iteration, Time Results, 52
522, Easy, Value Iteration, Time Results, 52
523, Easy, Value Iteration, Time Results, 52
524, Easy, Value Iteration, Time Results, 53
525, Easy, Value Iteration, Time Results, 53
526, Easy, Value Iteration, Time Results, 53
527, Easy, Value Iteration, Time Results, 53
528, Easy, Value Iteration, Time Results, 54
529, Easy, Value Iteration, Time Results, 53
530, Easy, Value Iteration, Time Results, 53
531, Easy, Value Iteration, Time Results, 52
532, Easy, Value Iteration, Time Results, 53
533, Easy, Value Iteration, Time Results, 54
534, Easy, Value Iteration, Time Results, 53
535, Easy, Value Iteration, Time Results, 54
536, Easy, Value Iteration, Time Results, 55
537, Easy, Value Iteration, Time Results, 54
538, Easy, Value Iteration, Time Results, 54
539, Easy, Value Iteration, Time Results, 54
540, Easy, Value Iteration, Time Results, 54
541, Easy, Value Iteration, Time Results, 54
542, Easy, Value Iteration, Time Results, 54
543, Easy, Value Iteration, Time Results, 54
544, Easy, Value Iteration, Time Results, 55
545, Easy, Value Iteration, Time Results, 54
546, Easy, Value Iteration, Time Results, 54
547, Easy, Value Iteration, Time Results, 55
548, Easy, Value Iteration, Time Results, 54
549, Easy, Value Iteration, Time Results, 55
550, Easy, Value Iteration, Time Results, 54
551, Easy, Value Iteration, Time Results, 54
552, Easy, Value Iteration, Time Results, 55
553, Easy, Value Iteration, Time Results, 55
554, Easy, Value Iteration, Time Results, 56
555, Easy, Value Iteration, Time Results, 55
556, Easy, Value Iteration, Time Results, 55
557, Easy, Value Iteration, Time Results, 55
558, Easy, Value Iteration, Time Results, 55
559, Easy, Value Iteration, Time Results, 55
560, Easy, Value Iteration, Time Results, 55
561, Easy, Value Iteration, Time Results, 56
562, Easy, Value Iteration, Time Results, 58
563, Easy, Value Iteration, Time Results, 56
564, Easy, Value Iteration, Time Results, 55
565, Easy, Value Iteration, Time Results, 56
566, Easy, Value Iteration, Time Results, 56
567, Easy, Value Iteration, Time Results, 57
568, Easy, Value Iteration, Time Results, 56
569, Easy, Value Iteration, Time Results, 56
570, Easy, Value Iteration, Time Results, 56
571, Easy, Value Iteration, Time Results, 56
572, Easy, Value Iteration, Time Results, 56
573, Easy, Value Iteration, Time Results, 56
574, Easy, Value Iteration, Time Results, 57
575, Easy, Value Iteration, Time Results, 57
576, Easy, Value Iteration, Time Results, 57
577, Easy, Value Iteration, Time Results, 57
578, Easy, Value Iteration, Time Results, 57
579, Easy, Value Iteration, Time Results, 57
580, Easy, Value Iteration, Time Results, 58
581, Easy, Value Iteration, Time Results, 59
582, Easy, Value Iteration, Time Results, 58
583, Easy, Value Iteration, Time Results, 58
584, Easy, Value Iteration, Time Results, 57
585, Easy, Value Iteration, Time Results, 59
586, Easy, Value Iteration, Time Results, 58
587, Easy, Value Iteration, Time Results, 58
588, Easy, Value Iteration, Time Results, 59
589, Easy, Value Iteration, Time Results, 58
590, Easy, Value Iteration, Time Results, 58
591, Easy, Value Iteration, Time Results, 58
592, Easy, Value Iteration, Time Results, 59
593, Easy, Value Iteration, Time Results, 58
594, Easy, Value Iteration, Time Results, 58
595, Easy, Value Iteration, Time Results, 58
596, Easy, Value Iteration, Time Results, 59
597, Easy, Value Iteration, Time Results, 59
598, Easy, Value Iteration, Time Results, 60
599, Easy, Value Iteration, Time Results, 59
600, Easy, Value Iteration, Time Results, 59
601, Easy, Value Iteration, Time Results, 59
602, Easy, Value Iteration, Time Results, 59
603, Easy, Value Iteration, Time Results, 60
604, Easy, Value Iteration, Time Results, 59
605, Easy, Value Iteration, Time Results, 61
606, Easy, Value Iteration, Time Results, 60
607, Easy, Value Iteration, Time Results, 60
608, Easy, Value Iteration, Time Results, 61
609, Easy, Value Iteration, Time Results, 60
610, Easy, Value Iteration, Time Results, 60
611, Easy, Value Iteration, Time Results, 61
612, Easy, Value Iteration, Time Results, 60
613, Easy, Value Iteration, Time Results, 61
614, Easy, Value Iteration, Time Results, 61
615, Easy, Value Iteration, Time Results, 61
616, Easy, Value Iteration, Time Results, 61
617, Easy, Value Iteration, Time Results, 61
618, Easy, Value Iteration, Time Results, 61
619, Easy, Value Iteration, Time Results, 61
620, Easy, Value Iteration, Time Results, 61
621, Easy, Value Iteration, Time Results, 61
622, Easy, Value Iteration, Time Results, 61
623, Easy, Value Iteration, Time Results, 61
624, Easy, Value Iteration, Time Results, 62
625, Easy, Value Iteration, Time Results, 62
626, Easy, Value Iteration, Time Results, 63
627, Easy, Value Iteration, Time Results, 62
628, Easy, Value Iteration, Time Results, 62
629, Easy, Value Iteration, Time Results, 62
630, Easy, Value Iteration, Time Results, 62
631, Easy, Value Iteration, Time Results, 62
632, Easy, Value Iteration, Time Results, 62
633, Easy, Value Iteration, Time Results, 62
634, Easy, Value Iteration, Time Results, 62
635, Easy, Value Iteration, Time Results, 64
636, Easy, Value Iteration, Time Results, 63
637, Easy, Value Iteration, Time Results, 64
638, Easy, Value Iteration, Time Results, 63
639, Easy, Value Iteration, Time Results, 63
640, Easy, Value Iteration, Time Results, 63
641, Easy, Value Iteration, Time Results, 63
642, Easy, Value Iteration, Time Results, 63
643, Easy, Value Iteration, Time Results, 65
644, Easy, Value Iteration, Time Results, 64
645, Easy, Value Iteration, Time Results, 64
646, Easy, Value Iteration, Time Results, 63
647, Easy, Value Iteration, Time Results, 64
648, Easy, Value Iteration, Time Results, 64
649, Easy, Value Iteration, Time Results, 65
650, Easy, Value Iteration, Time Results, 65
651, Easy, Value Iteration, Time Results, 64
652, Easy, Value Iteration, Time Results, 65
653, Easy, Value Iteration, Time Results, 64
654, Easy, Value Iteration, Time Results, 65
655, Easy, Value Iteration, Time Results, 64
656, Easy, Value Iteration, Time Results, 65
657, Easy, Value Iteration, Time Results, 65
658, Easy, Value Iteration, Time Results, 65
659, Easy, Value Iteration, Time Results, 65
660, Easy, Value Iteration, Time Results, 66
661, Easy, Value Iteration, Time Results, 65
662, Easy, Value Iteration, Time Results, 66
663, Easy, Value Iteration, Time Results, 65
664, Easy, Value Iteration, Time Results, 66
665, Easy, Value Iteration, Time Results, 66
666, Easy, Value Iteration, Time Results, 66
667, Easy, Value Iteration, Time Results, 66
668, Easy, Value Iteration, Time Results, 67
669, Easy, Value Iteration, Time Results, 66
670, Easy, Value Iteration, Time Results, 67
671, Easy, Value Iteration, Time Results, 66
672, Easy, Value Iteration, Time Results, 66
673, Easy, Value Iteration, Time Results, 66
674, Easy, Value Iteration, Time Results, 67
675, Easy, Value Iteration, Time Results, 67
676, Easy, Value Iteration, Time Results, 67
677, Easy, Value Iteration, Time Results, 67
678, Easy, Value Iteration, Time Results, 67
679, Easy, Value Iteration, Time Results, 69
680, Easy, Value Iteration, Time Results, 67
681, Easy, Value Iteration, Time Results, 67
682, Easy, Value Iteration, Time Results, 68
683, Easy, Value Iteration, Time Results, 67
684, Easy, Value Iteration, Time Results, 67
685, Easy, Value Iteration, Time Results, 68
686, Easy, Value Iteration, Time Results, 68
687, Easy, Value Iteration, Time Results, 68
